buildType,complexShortName,developer,latitude,longitude,objAddr,objCommercNm,objCompensFundFlg,objElemLivingCnt,objFloorMax,objFloorMin,objGuarantyEscrowFlg,objId,objProblemFlg,objReady100PercDt,objSquareLiving,objStatus,pdId,problemFlag,residentialBuildings,rpdNum,rpdRegionCd,siteStatus
Жилое,,"{'devId': 11882, 'shortName': 'БАСТ�?ОН', 'fullName': 'БАСТ�?ОН', 'groupName': 'Лидер Групп', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5665, 'devInn': '7810730449'}",59.8097,30.3626,"г Санкт-Петербург, ул Школьная",,0,198,11,11,1,43815,0,2025-03-31,6537.76,0,529242,NONE,1,78-001806,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 12","Е.квартал ""Мир Внутри""",1,0,6,6,0,8922,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1316,29.9383,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 33","Е.квартал ""Мир Внутри""",1,0,1,1,0,8938,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9379,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 22","Е.квартал ""Мир Внутри""",1,0,1,1,0,8930,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9379,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 25","Е.квартал ""Мир Внутри""",1,0,2,2,0,8932,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1316,29.9382,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 5","Е.квартал ""Мир Внутри""",1,0,7,7,0,8919,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 29","Е.квартал ""Мир Внутри""",1,0,2,2,0,8936,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.938,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 10","Е.квартал ""Мир Внутри""",1,0,7,7,0,8921,0,2023-06-30,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 6","Е.квартал ""Мир Внутри""",1,0,7,7,0,8920,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 21","Е.квартал ""Мир Внутри""",1,0,2,2,0,8927,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 7","Е.квартал ""Мир Внутри""",1,0,7,7,0,8917,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9382,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А","Е.квартал ""Мир Внутри""",1,0,2,2,0,8937,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 1.2","Е.квартал ""Мир Внутри""",1,0,8,8,0,8915,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 1","Е.квартал ""Мир внутри""",1,0,8,8,0,8916,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9379,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 8","Е.квартал ""Мир Внутри""",1,0,7,7,0,8918,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 28","Е.квартал ""Мир Внутри""",1,0,7,7,0,8934,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9379,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 17","Е.квартал ""Мир Внутри""",1,0,7,7,0,8926,0,2022-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9382,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 20","Е.квартал ""Мир Внутри""",1,0,7,7,0,8928,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9381,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 23","Е.квартал ""Мир Внутри""",1,0,1,1,0,8929,0,2024-12-31,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Нежилое,Светлый мир Внутри…,"{'devId': 2784, 'shortName': 'БАСФО�\xa0', 'fullName': 'БАСФО�\xa0', 'groupName': 'Seven Suns Development', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6086, 'devInn': '7703744616'}",60.1315,29.9382,"г Санкт-Петербург, шоссе Приморское, д. 1, литера А, корпус 13","Е.квартал ""Мир Внутри""",1,0,6,6,0,8924,0,2023-06-30,0.0,0,17590,NONE,0,78-000157,78,Строящиеся
Жилое,"ЖК ""БАУ�?НВЕСТ""","{'devId': 333, 'shortName': 'БАУ�?НВЕСТ', 'fullName': 'БАУ�?НВЕСТ', 'groupName': 'Бауинвест', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 4666, 'devInn': '2312169415'}",45.0541,39.0376,"г Краснодар, улица им. Героя Владислава Посадского, д. 16/1","Жилой квартал Бауинвест, ЖК БАУ�?НВЕСТ, ЖК ""БАУ�?НВЕСТ"", ЖК ""Бауинвест""",1,396,22,22,0,28799,0,2022-09-30,18647.4,0,8030,NONE,1,23-001577,23,Строящиеся
Жилое,,"{'devId': 1830, 'shortName': 'БЕЛЛОНА', 'fullName': 'БЕЛЛОНА', 'groupName': 'Беллона', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8795, 'devInn': '7106527336'}",54.1603,37.468,"г Тула, Улица Дорожная, д. 1","""АЙСБЕРГ-ЭКО Life""",1,51,3,3,0,26181,0,2022-06-30,2266.8,0,78169,NONE,1,71-000187,71,Строящиеся
Жилое,,"{'devId': 1830, 'shortName': 'БЕЛЛОНА', 'fullName': 'БЕЛЛОНА', 'groupName': 'Беллона', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8795, 'devInn': '7106527336'}",54.1604,37.4684,"г Тула, Улица Дорожная, д. 3","""АЙСБЕРГ-ЭКО Life""",1,51,3,3,0,26180,0,2022-06-30,2266.2,0,78169,NONE,1,71-000187,71,Строящиеся
Жилое,,"{'devId': 1830, 'shortName': 'БЕЛЛОНА', 'fullName': 'БЕЛЛОНА', 'groupName': 'Беллона', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8795, 'devInn': '7106527336'}",54.1607,37.4679,"г Тула, Улица Дорожная, д. 2","""АЙСБЕРГ-ЭКО Life""",1,51,3,3,0,26182,0,2022-06-30,2266.8,0,78169,NONE,1,71-000187,71,Строящиеся
Жилое,Белые Росы,"{'devId': 11912, 'shortName': 'БЕЛЫЕ �\xa0ОСЫ', 'fullName': 'БЕЛЫЕ �\xa0ОСЫ', 'groupName': 'ЮгСтрой�?мпериал', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6119, 'devInn': '2312296540'}",45.2069,39.2364,"ст-ца Динская, ул Красная, д. 158/1, блок-секция 1, 2, 3, 4, 5, 6, 7","Ж.К. ""Белые Росы""",0,292,8,6,1,28444,0,2022-06-30,15408.72,0,97980,NONE,1,23-001556,23,Строящиеся
Нежилое,,"{'devId': 9045, 'shortName': 'БЕ�\xa0ЕГОВОЙ-СПЕЦЗАСТ�\xa0ОЙЩ�?К', 'fullName': 'БЕ�\xa0ЕГОВОЙ-СПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'groupName': 'Главстрой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6038, 'devInn': '7730014070'}",55.7583,37.5082,"г Москва, проезд Береговой, корпус 4, вл. 2Б",Береговой. Жилой квартал на Москве-реке,0,0,7,7,1,35468,0,2025-09-30,0.0,0,266936,NONE,0,77-002000,77,Строящиеся
Жилое,,"{'devId': 9045, 'shortName': 'БЕ�\xa0ЕГОВОЙ-СПЕЦЗАСТ�\xa0ОЙЩ�?К', 'fullName': 'БЕ�\xa0ЕГОВОЙ-СПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'groupName': 'Главстрой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6038, 'devInn': '7730014070'}",55.7583,37.5082,"г Москва, проезд Береговой, корпус 2, 3, вл. 2Б",Береговой. Жилой квартал на Москве-реке,0,1201,29,16,1,35467,0,2025-09-30,107306.4,0,266936,NONE,1,77-002000,77,Строящиеся
Жилое,,"{'devId': 9045, 'shortName': 'БЕ�\xa0ЕГОВОЙ-СПЕЦЗАСТ�\xa0ОЙЩ�?К', 'fullName': 'БЕ�\xa0ЕГОВОЙ-СПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'groupName': 'Главстрой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6038, 'devInn': '7730014070'}",55.7583,37.5082,"г Москва, проезд Береговой, корпус 1, вл. 2Б",Береговой. Жилой квартал на Москве-реке,0,782,29,10,1,35466,0,2023-12-31,68693.8,0,266936,NONE,1,77-002000,77,Строящиеся
